fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
6902,2022,Martin Perez,TEX,31,26,665,,,,,,0.234,,,,,,0.29,,,,0.084,,462,0.192,,,,2,,,,Pitcher,10.0,2.89,0.0,159.0,144.0,2.67,1.23,3.32,3.71,0.81,88.2,8.3,18.0,0.039,110.9,159.0,0.344,3.43,0.039,0.027,-0.54,-0.39
14765,2022,Julio Urias,LAD,25,26,572,,,,,,0.195,,,,,,0.229,,,,0.113,,394,0.16899999999999998,,,,7,,,,Pitcher,15.0,2.29,0.0,145.2,139.0,4.09,0.95,3.62,3.81,0.7809999999999999,86.6,18.5,27.0,0.069,113.0,113.0,0.287,2.77,0.069,0.047,-0.48,-0.19
19665,2022,Kyle Wright,ATL,26,25,626,,,,,,0.227,,,,,,0.28,,,,0.121,,426,0.18,,,,10,,,,Pitcher,17.0,2.85,0.0,154.2,150.0,3.49,1.13,3.5,3.27,0.7509999999999999,88.5,5.0,30.0,0.07,122.4,171.0,0.401,3.82,0.07,0.048,-0.97,0.23
2233,2022,Adam Wainwright,STL,40,27,689,,,,,,0.246,,,,,,0.291,,,,0.069,,506,0.218,,,,15,,,,Pitcher,10.0,3.21,0.0,168.0,132.0,2.93,1.2,3.54,3.89,0.84,88.2,10.5,36.0,0.071,112.3,186.0,0.368,4.21,0.071,0.052,-1.0,-0.35
12304,2022,Chris Bassitt,NYM,33,25,635,,,,,,0.235,,,,,,0.286,,,,0.105,,441,0.193,,,,5,,,,Pitcher,12.0,3.32,0.0,154.1,143.0,3.58,1.15,3.52,3.65,0.774,85.3,10.9,24.0,0.054000000000000006,111.4,139.0,0.315,3.23,0.054,0.038,0.09,-0.13
2429,2022,Corey Kluber,TBR,36,26,585,,,,,,0.253,,,,,,0.294,,,,0.115,,436,0.18600000000000003,,,,5,,,,Pitcher,10.0,4.0,0.0,141.2,122.0,6.78,1.12,3.62,3.85,0.772,87.3,18.3,30.0,0.069,113.8,154.0,0.353,4.12,0.069,0.051,-0.12,-0.23
16511,2022,Jordan Montgomery,- - -,29,27,609,,,,,,0.229,,,,,,0.269,,,,0.131,,443,0.156,,,,13,,,,Pitcher,8.0,3.15,0.0,151.1,129.0,4.45,1.06,3.52,3.44,0.7390000000000001,88.2,9.2,30.0,0.068,114.6,159.0,0.359,3.87,0.068,0.049,-0.72,0.08
22250,2022,Logan Gilbert,SEA,25,27,646,,,,,,0.245,,,,,,0.295,,,,0.107,,458,0.145,,,,1,,,,Pitcher,11.0,3.35,0.0,155.2,142.0,3.38,1.21,3.6,3.9,0.787,91.1,15.3,32.0,0.07,118.0,210.0,0.45899999999999996,4.09,0.07,0.05,-0.74,-0.3
18000,2022,Triston McKenzie,CLE,24,25,591,,,,,,0.199,,,,,,0.231,,,,0.124,,398,0.14400000000000002,,,,8,,,,Pitcher,9.0,3.18,0.0,152.2,149.0,3.82,0.97,3.91,3.91,0.76,90.4,19.8,41.0,0.10300000000000001,112.9,161.0,0.405,3.79,0.103,0.069,-0.61,0.0
9803,2022,Miles Mikolas,STL,33,27,673,,,,,,0.228,,,,,,0.252,,,,0.08,,513,0.177,,,,9,,,,Pitcher,10.0,3.48,0.0,168.1,124.0,4.13,1.04,3.91,3.81,0.835,87.6,11.3,34.0,0.066,113.6,184.0,0.359,3.9,0.066,0.051,-0.42,0.1
17085,2022,Pablo Lopez,MIA,26,26,599,,,,,,0.23,,,,,,0.281,,,,0.13,,405,0.155,,,,2,,,,Pitcher,8.0,3.64,0.0,146.0,142.0,3.16,1.17,3.76,3.57,0.737,88.4,10.9,37.0,0.091,115.0,146.0,0.36,4.01,0.091,0.062,-0.37,0.19
11486,2022,Robbie Ray,SEA,30,27,652,,,,,,0.219,,,,,,0.275,,,,0.142,,410,0.131,,,,14,,,,Pitcher,12.0,3.45,0.0,161.2,183.0,3.45,1.13,3.88,3.44,0.721,89.5,13.5,31.0,0.076,111.7,158.0,0.385,3.43,0.076,0.048,0.02,0.44
15454,2022,Nick Pivetta,BOS,29,27,641,,,,,,0.248,,,,,,0.299,,,,0.1,,435,0.175,,,,7,,,,Pitcher,9.0,4.37,0.0,150.1,145.0,2.59,1.33,4.14,4.21,0.789,90.4,15.8,36.0,0.083,115.7,194.0,0.446,4.36,0.083,0.056,0.01,-0.07
23735,2022,Luis Garcia,HOU,25,24,556,,,,,,0.222,,,,,,0.266,,,,0.13,,374,0.155,,,,11,,,,Pitcher,11.0,3.99,0.0,135.1,139.0,3.31,1.15,3.94,3.76,0.735,88.2,17.4,28.0,0.075,116.1,129.0,0.345,3.6,0.075,0.05,0.39,0.18
4676,2022,Charlie Morton,ATL,38,26,610,,,,,,0.223,,,,,,0.288,,,,0.12300000000000001,,368,0.18,,,,11,,,,Pitcher,7.0,4.01,0.0,146.0,175.0,3.37,1.18,3.97,3.51,0.73,88.9,13.7,34.0,0.092,115.8,147.0,0.39899999999999997,3.95,0.092,0.056,0.06,0.46
19244,2022,Cole Irvin,OAK,28,24,591,,,,,,0.232,,,,,,0.256,,,,0.09699999999999999,,456,0.159,,,,11,,,,Pitcher,7.0,3.35,0.0,147.2,104.0,3.85,1.06,3.93,4.21,0.813,89.7,15.1,45.0,0.099,113.8,185.0,0.406,4.48,0.099,0.076,-1.13,-0.28
16256,2022,Kyle Freeland,COL,29,26,649,,,,,,0.277,,,,,,0.31,,,,0.09300000000000001,,485,0.153,,,,0,,,,Pitcher,7.0,4.75,0.0,147.2,104.0,2.31,1.41,4.52,4.59,0.8029999999999999,89.8,13.0,49.0,0.10099999999999999,115.2,206.0,0.425,5.33,0.101,0.076,-0.58,-0.07
11674,2022,Jameson Taillon,NYY,30,26,578,,,,,,0.244,,,,,,0.273,,,,0.095,,433,0.16,,,,13,,,,Pitcher,12.0,3.97,0.0,140.2,117.0,4.88,1.12,4.09,3.76,0.8059999999999999,88.4,14.1,36.0,0.083,114.7,155.0,0.358,4.18,0.083,0.062,-0.21,0.33
7593,2022,Jordan Lyles,BAL,31,27,667,,,,,,0.281,,,,,,0.323,,,,0.092,,490,0.16899999999999998,,,,7,,,,Pitcher,10.0,4.25,0.0,152.1,123.0,2.56,1.44,4.28,4.51,0.799,88.5,15.7,49.0,0.1,118.8,184.0,0.376,4.73,0.1,0.073,-0.48,-0.23
10123,2022,Kyle Gibson,PHI,34,26,593,,,,,,0.247,,,,,,0.284,,,,0.10400000000000001,,426,0.155,,,,9,,,,Pitcher,9.0,4.48,0.0,140.2,116.0,2.76,1.25,4.22,4.07,0.7829999999999999,88.2,11.6,28.0,0.066,111.4,154.0,0.36200000000000004,4.21,0.066,0.047,0.27,0.15
19312,2022,Cal Quantrill,CLE,27,25,612,,,,,,0.24,,,,,,0.263,,,,0.081,,465,0.159,,,,9,,,,Pitcher,11.0,3.5,0.0,149.0,98.0,2.39,1.18,4.28,4.49,0.831,87.9,13.8,35.0,0.075,114.9,170.0,0.366,4.48,0.075,0.057,-0.98,-0.21
15038,2022,German Marquez,COL,27,25,630,,,,,,0.265,,,,,,0.299,,,,0.098,,458,0.155,,,,0,,,,Pitcher,7.0,4.97,0.0,146.2,120.0,2.4,1.38,4.59,3.91,0.802,90.7,8.5,32.0,0.07,112.2,218.0,0.47600000000000003,4.57,0.07,0.051,0.4,0.68
18413,2022,Jose Urquidy,HOU,27,24,573,,,,,,0.239,,,,,,0.26,,,,0.10099999999999999,,427,0.156,,,,7,,,,Pitcher,12.0,3.69,0.0,139.0,109.0,3.52,1.14,4.5,4.42,0.807,90.1,18.0,41.0,0.096,119.1,180.0,0.42200000000000004,4.6,0.096,0.072,-0.91,0.08
19409,2022,Dane Dunning,TEX,27,25,584,,,,,,0.257,,,,,,0.306,,,,0.098,,404,0.182,,,,0,,,,Pitcher,3.0,4.16,0.0,134.0,117.0,2.21,1.4,4.24,4.02,0.778,87.9,5.0,33.0,0.08199999999999999,114.4,152.0,0.376,4.27,0.082,0.057,-0.11,0.22
15873,2022,Sean Manaea,SDP,30,25,596,,,,,,0.259,,,,,,0.304,,,,0.121,,408,0.151,,,,0,,,,Pitcher,7.0,5.27,0.0,138.1,140.0,3.04,1.36,4.58,3.92,0.764,90.2,15.7,38.0,0.09300000000000001,113.3,173.0,0.424,4.18,0.093,0.064,1.09,0.66
19316,2022,Eric Lauer,MIL,27,25,591,,,,,,0.229,,,,,,0.259,,,,0.095,,404,0.17300000000000001,,,,2,,,,Pitcher,10.0,3.54,0.0,142.1,134.0,2.63,1.22,4.64,4.19,0.797,88.9,18.0,34.0,0.084,116.0,157.0,0.389,4.21,0.084,0.058,-0.67,0.45
5524,2022,Madison Bumgarner,ARI,32,27,629,,,,,,0.285,,,,,,0.319,,,,0.078,,472,0.16399999999999998,,,,0,,,,Pitcher,6.0,4.83,0.0,141.2,103.0,2.29,1.48,4.65,4.77,0.836,90.6,16.3,46.0,0.09699999999999999,113.6,205.0,0.434,5.58,0.097,0.073,-0.75,-0.12
14168,2022,Jose Berrios,TOR,28,26,606,,,,,,0.282,,,,,,0.323,,,,0.098,,436,0.188,,,,14,,,,Pitcher,9.0,5.32,0.0,140.1,127.0,3.74,1.38,4.73,4.02,0.8,89.9,13.8,47.0,0.10800000000000001,113.8,191.0,0.43799999999999994,5.19,0.108,0.078,0.13,0.71
9323,2022,Patrick Corbin,WSN,32,27,631,,,,,,0.316,,,,,,0.362,,,,0.095,,462,0.162,,,,0,,,,Pitcher,6.0,6.28,0.0,134.2,118.0,2.57,1.7,4.92,4.17,0.799,90.7,11.9,49.0,0.106,112.2,208.0,0.45,6.34,0.106,0.078,-0.06,0.75
15467,2022,Marco Gonzales,SEA,30,26,633,,,,,,0.273,,,,,,0.287,,,,0.079,,502,0.15,,,,7,,,,Pitcher,10.0,3.99,0.0,146.2,80.0,1.82,1.38,4.93,4.93,0.843,87.3,14.0,34.0,0.068,111.1,179.0,0.35700000000000004,4.82,0.068,0.054,-0.83,0.0
19709,2021,Fernando Tatis Jr.,SDP,22,130,546,42.0,99.0,97.0,62.0,25.0,0.282,0.114,0.28,0.364,0.611,0.328,0.324,0.403,157.0,0.33299999999999996,0.168,9.3,329,0.102,0.279,0.617,0.407,7,0.003,-0.006,-0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
20123,2021,Juan Soto,WSN,22,151,654,29.0,111.0,95.0,145.0,9.0,0.313,0.222,0.142,0.465,0.534,0.221,0.332,0.42,163.0,0.151,0.063,-3.3,414,0.2,0.305,0.545,0.429,3,0.008,-0.011,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
16252,2021,Trea Turner,- - -,28,148,646,28.0,107.0,77.0,41.0,32.0,0.328,0.063,0.17,0.375,0.536,0.208,0.362,0.386,142.0,0.307,0.102,5.0,489,0.16,0.304,0.485,0.364,7,0.024,0.051,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
11579,2021,Bryce Harper,PHI,28,141,599,35.0,101.0,84.0,100.0,13.0,0.309,0.16699999999999998,0.22399999999999998,0.429,0.615,0.305,0.359,0.431,171.0,0.294,0.14400000000000002,-2.5,360,0.11900000000000001,0.301,0.609,0.43,15,0.008,0.006,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
13510,2021,Jose Ramirez,CLE,28,152,636,36.0,111.0,103.0,72.0,27.0,0.266,0.113,0.13699999999999998,0.355,0.538,0.272,0.256,0.372,137.0,0.275,0.055999999999999994,6.3,470,0.17600000000000002,0.283,0.508,0.376,13,-0.017,0.03,-0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
19611,2021,Vladimir Guerrero Jr.,TOR,22,161,698,48.0,123.0,111.0,86.0,4.0,0.311,0.12300000000000001,0.158,0.401,0.601,0.29,0.313,0.419,166.0,0.28300000000000003,0.124,-2.1,496,0.127,0.307,0.594,0.418,8,0.004,0.007,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
5343,2021,Brandon Crawford,SFG,34,138,549,24.0,79.0,90.0,56.0,11.0,0.298,0.102,0.191,0.373,0.522,0.224,0.334,0.377,138.0,0.321,0.142,0.4,383,0.114,0.259,0.492,0.356,0,0.039,0.03,0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
12533,2021,Marcus Semien,TOR,30,162,724,45.0,115.0,102.0,66.0,15.0,0.265,0.091,0.20199999999999999,0.334,0.538,0.273,0.276,0.368,131.0,0.258,0.087,4.0,509,0.158,0.249,0.459,0.336,1,0.016,0.079,0.032,Batter,,,,,,,,,,,,,,,,,,,,,,
14162,2021,Carlos Correa,HOU,26,148,640,26.0,104.0,92.0,75.0,0.0,0.279,0.11699999999999999,0.18100000000000002,0.366,0.485,0.205,0.308,0.364,133.0,0.27,0.08199999999999999,-0.6,445,0.195,0.296,0.482,0.373,0,-0.017,0.003,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
19326,2021,Bryan Reynolds,PIT,26,159,646,24.0,93.0,90.0,75.0,5.0,0.302,0.11599999999999999,0.184,0.39,0.522,0.22,0.345,0.385,141.0,0.284,0.10800000000000001,3.0,444,0.12300000000000001,0.294,0.523,0.386,15,0.008,-0.001,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
17929,2021,Cedric Mullins II,BAL,26,159,675,30.0,91.0,59.0,59.0,30.0,0.291,0.087,0.185,0.36,0.518,0.228,0.322,0.372,136.0,0.3,0.08199999999999999,4.8,483,0.17300000000000001,0.272,0.447,0.344,13,0.019,0.071,0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
19339,2021,Nicky Lopez,KCR,26,151,565,2.0,78.0,43.0,49.0,22.0,0.3,0.087,0.131,0.365,0.378,0.078,0.347,0.329,105.0,0.282,0.06,8.2,438,0.191,0.239,0.305,0.283,0,0.061,0.073,0.046,Batter,,,,,,,,,,,,,,,,,,,,,,
15711,2021,Tyler O'Neill,STL,26,138,537,34.0,89.0,80.0,38.0,15.0,0.286,0.071,0.313,0.352,0.56,0.274,0.366,0.384,144.0,0.321,0.162,4.7,318,0.147,0.279,0.582,0.392,7,0.007,-0.022,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
15640,2021,Aaron Judge,NYY,29,148,633,39.0,89.0,98.0,75.0,6.0,0.287,0.11800000000000001,0.25,0.373,0.544,0.256,0.332,0.387,149.0,0.27,0.113,-0.1,397,0.17,0.308,0.594,0.418,9,-0.021,-0.05,-0.031,Batter,,,,,,,,,,,,,,,,,,,,,,
9241,2021,Starling Marte,- - -,32,120,526,12.0,89.0,55.0,43.0,47.0,0.31,0.08199999999999999,0.188,0.383,0.458,0.148,0.372,0.364,134.0,0.342,0.10800000000000001,12.3,371,0.15,0.277,0.438,0.347,2,0.033,0.02,0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
5417,2021,Jose Altuve,HOU,31,146,678,31.0,117.0,83.0,66.0,5.0,0.278,0.09699999999999999,0.134,0.35,0.489,0.211,0.28,0.357,128.0,0.34700000000000003,0.07,2.5,517,0.177,0.262,0.421,0.332,7,0.016,0.068,0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
14344,2021,Matt Olson,OAK,27,156,673,39.0,101.0,111.0,88.0,4.0,0.271,0.131,0.168,0.371,0.54,0.269,0.269,0.379,148.0,0.28300000000000003,0.10099999999999999,0.0,463,0.134,0.264,0.507,0.378,1,0.007,0.033,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
9218,2021,Paul Goldschmidt,STL,33,158,679,31.0,102.0,99.0,67.0,12.0,0.294,0.099,0.2,0.365,0.514,0.221,0.331,0.373,138.0,0.281,0.099,2.3,472,0.18600000000000003,0.293,0.575,0.397,15,0.001,-0.061,-0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
19612,2021,Bo Bichette,TOR,23,159,690,29.0,121.0,102.0,40.0,25.0,0.298,0.057999999999999996,0.19899999999999998,0.343,0.484,0.186,0.339,0.354,122.0,0.425,0.11599999999999999,6.9,507,0.10300000000000001,0.291,0.49,0.355,5,0.007,-0.006,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
19755,2021,Shohei Ohtani,LAA,26,158,639,46.0,103.0,100.0,96.0,26.0,0.257,0.15,0.29600000000000004,0.372,0.592,0.335,0.303,0.393,150.0,0.301,0.15,2.5,350,0.14400000000000002,0.269,0.616,0.411,2,-0.012,-0.024,-0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
5361,2021,Freddie Freeman,ATL,31,159,695,31.0,120.0,83.0,85.0,8.0,0.3,0.122,0.154,0.393,0.503,0.203,0.321,0.379,135.0,0.297,0.09699999999999999,3.3,495,0.106,0.32,0.583,0.416,14,-0.02,-0.08,-0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
18882,2021,Brandon Lowe,TBR,26,149,615,39.0,97.0,99.0,68.0,7.0,0.247,0.111,0.272,0.34,0.523,0.277,0.28,0.363,137.0,0.33799999999999997,0.161,4.9,371,0.109,0.249,0.499,0.36,3,-0.002,0.024,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
18345,2021,Kyle Tucker,HOU,24,140,567,30.0,83.0,92.0,53.0,14.0,0.294,0.09300000000000001,0.159,0.359,0.557,0.263,0.304,0.383,145.0,0.308,0.094,2.4,423,0.10300000000000001,0.303,0.576,0.396,5,-0.009,-0.019,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
13301,2021,Max Muncy,LAD,30,144,592,36.0,95.0,94.0,83.0,2.0,0.249,0.14,0.203,0.368,0.527,0.278,0.257,0.379,139.0,0.191,0.083,2.1,378,0.2,0.271,0.58,0.407,10,-0.022,-0.053,-0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
18360,2021,Austin Riley,ATL,24,160,662,33.0,91.0,107.0,52.0,0.0,0.303,0.079,0.254,0.367,0.531,0.227,0.368,0.379,135.0,0.34600000000000003,0.131,-4.1,430,0.138,0.281,0.511,0.366,5,0.022,0.02,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
15172,2021,Tim Anderson,CHW,28,123,551,17.0,94.0,61.0,22.0,18.0,0.309,0.04,0.21600000000000003,0.338,0.469,0.159,0.372,0.345,119.0,0.405,0.139,6.1,409,0.10400000000000001,0.284,0.448,0.329,3,0.025,0.021,0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
11739,2021,J.T. Realmuto,PHI,30,134,537,17.0,64.0,73.0,48.0,13.0,0.263,0.08900000000000001,0.24,0.343,0.439,0.176,0.325,0.336,109.0,0.331,0.122,5.5,349,0.146,0.253,0.416,0.329,1,0.01,0.023,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
12161,2021,Xander Bogaerts,BOS,28,144,603,23.0,90.0,79.0,62.0,5.0,0.295,0.10300000000000001,0.187,0.37,0.493,0.198,0.333,0.368,130.0,0.341,0.09300000000000001,1.2,423,0.184,0.28,0.468,0.359,15,0.015,0.025,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
17350,2021,Rafael Devers,BOS,24,156,664,38.0,101.0,113.0,62.0,5.0,0.279,0.09300000000000001,0.215,0.352,0.538,0.259,0.307,0.373,133.0,0.361,0.138,0.1,452,0.10800000000000001,0.291,0.567,0.394,10,-0.012,-0.029,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
13066,2021,Teoscar Hernandez,TOR,28,143,595,32.0,92.0,116.0,36.0,12.0,0.296,0.061,0.249,0.346,0.524,0.227,0.352,0.369,132.0,0.34299999999999997,0.154,2.3,404,0.125,0.284,0.537,0.37,8,0.012,-0.013,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
11493,2021,Manny Machado,SDP,28,153,640,28.0,92.0,106.0,63.0,12.0,0.278,0.098,0.159,0.347,0.489,0.211,0.29,0.35,122.0,0.32899999999999996,0.10099999999999999,-2.1,473,0.154,0.291,0.526,0.376,2,-0.013,-0.037,-0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
5235,2021,Justin Turner,LAD,36,151,612,27.0,87.0,87.0,61.0,3.0,0.278,0.1,0.16,0.361,0.471,0.193,0.292,0.358,126.0,0.28,0.071,-1.0,441,0.168,0.27,0.47,0.359,3,0.008,0.001,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
13152,2021,Jorge Polanco,MIN,27,152,644,33.0,97.0,98.0,45.0,11.0,0.269,0.07,0.183,0.323,0.503,0.235,0.282,0.349,124.0,0.33399999999999996,0.091,3.1,476,0.155,0.267,0.488,0.348,10,0.002,0.015,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
14128,2021,Joey Gallo,- - -,27,153,616,38.0,90.0,77.0,111.0,6.0,0.199,0.18,0.34600000000000003,0.351,0.458,0.259,0.246,0.348,123.0,0.221,0.14800000000000002,4.2,286,0.158,0.202,0.464,0.354,0,-0.003,-0.006,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
12916,2021,Francisco Lindor,NYM,27,125,524,20.0,73.0,63.0,58.0,10.0,0.23,0.111,0.183,0.322,0.412,0.181,0.248,0.317,103.0,0.299,0.106,2.0,365,0.14,0.254,0.453,0.345,11,-0.024,-0.041,-0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
16505,2021,Matt Chapman,OAK,28,151,622,27.0,75.0,72.0,80.0,3.0,0.21,0.129,0.325,0.314,0.403,0.193,0.272,0.311,103.0,0.266,0.132,2.0,336,0.17,0.209,0.423,0.321,14,0.001,-0.02,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
9777,2021,Nolan Arenado,STL,30,157,653,34.0,81.0,105.0,50.0,2.0,0.255,0.077,0.147,0.312,0.494,0.239,0.249,0.336,113.0,0.33,0.078,-0.4,504,0.163,0.248,0.42,0.311,1,0.007,0.074,0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
18036,2021,Jake Cronenworth,SDP,27,152,643,21.0,94.0,71.0,55.0,4.0,0.266,0.086,0.14,0.34,0.46,0.194,0.283,0.341,116.0,0.26899999999999996,0.054000000000000006,2.1,488,0.20199999999999999,0.282,0.449,0.348,7,-0.016,0.011,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
10472,2021,Enrique Hernandez,BOS,29,134,585,20.0,84.0,60.0,61.0,1.0,0.25,0.10400000000000001,0.188,0.337,0.449,0.199,0.278,0.338,109.0,0.276,0.099,3.0,405,0.165,0.253,0.455,0.346,0,-0.003,-0.006,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
12979,2021,Javier Baez,- - -,28,138,547,31.0,80.0,87.0,28.0,18.0,0.265,0.051,0.336,0.319,0.494,0.229,0.352,0.344,117.0,0.466,0.217,3.0,322,0.106,0.241,0.455,0.325,13,0.024,0.039,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
17232,2021,Yoan Moncada,CHW,26,144,616,14.0,74.0,61.0,84.0,3.0,0.263,0.136,0.255,0.375,0.412,0.148,0.35,0.347,120.0,0.272,0.11,0.3,365,0.177,0.261,0.426,0.353,0,0.002,-0.014,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
16556,2021,Ozzie Albies,ATL,24,156,686,30.0,103.0,106.0,47.0,20.0,0.259,0.069,0.187,0.31,0.488,0.229,0.278,0.336,107.0,0.385,0.133,8.3,508,0.08800000000000001,0.26,0.465,0.332,8,-0.001,0.023,0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
13621,2021,Jeimer Candelario,DET,27,149,626,16.0,75.0,67.0,65.0,0.0,0.271,0.10400000000000001,0.21600000000000003,0.351,0.443,0.172,0.333,0.344,120.0,0.32299999999999995,0.10400000000000001,1.0,422,0.156,0.278,0.462,0.356,0,-0.007,-0.019,-0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
19290,2021,Randy Arozarena,TBR,26,141,604,20.0,94.0,69.0,56.0,20.0,0.274,0.09300000000000001,0.281,0.356,0.459,0.185,0.363,0.35,128.0,0.28800000000000003,0.136,1.5,364,0.171,0.222,0.369,0.304,5,0.052,0.09,0.046,Batter,,,,,,,,,,,,,,,,,,,,,,
19556,2021,Yordan Alvarez,HOU,24,144,598,33.0,92.0,104.0,50.0,1.0,0.277,0.084,0.242,0.346,0.531,0.253,0.32,0.369,137.0,0.303,0.09,0.5,395,0.19399999999999998,0.279,0.57,0.389,3,-0.002,-0.039,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
11737,2021,Nick Castellanos,CIN,29,138,585,34.0,95.0,100.0,41.0,3.0,0.309,0.07,0.207,0.362,0.576,0.267,0.34,0.391,139.0,0.40399999999999997,0.16,-0.5,416,0.102,0.293,0.535,0.374,13,0.016,0.041,0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
4314,2021,Joey Votto,CIN,37,129,533,36.0,73.0,99.0,77.0,1.0,0.266,0.14400000000000002,0.23800000000000002,0.375,0.563,0.297,0.287,0.391,139.0,0.247,0.11599999999999999,0.4,325,0.157,0.274,0.592,0.406,0,-0.008,-0.029,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
13611,2021,Mookie Betts,LAD,28,122,550,23.0,93.0,58.0,68.0,10.0,0.264,0.124,0.156,0.367,0.487,0.223,0.276,0.365,131.0,0.22899999999999998,0.061,-1.2,385,0.195,0.263,0.445,0.357,2,0.001,0.042,0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
15223,2021,Adam Frazier,- - -,29,155,639,5.0,83.0,43.0,48.0,10.0,0.305,0.075,0.10800000000000001,0.368,0.411,0.106,0.339,0.341,113.0,0.298,0.054000000000000006,-0.1,512,0.17,0.288,0.376,0.324,0,0.017,0.035,0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
5933,2021,Jean Segura,PHI,31,131,567,14.0,76.0,58.0,39.0,9.0,0.29,0.069,0.138,0.348,0.436,0.146,0.317,0.338,110.0,0.34299999999999997,0.077,-1.2,441,0.17800000000000002,0.266,0.396,0.319,9,0.024,0.04,0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
18314,2021,Dansby Swanson,ATL,27,160,653,27.0,78.0,88.0,52.0,9.0,0.248,0.08,0.256,0.311,0.449,0.201,0.297,0.322,98.0,0.29100000000000004,0.131,3.4,429,0.15,0.251,0.455,0.332,7,-0.003,-0.006,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
19251,2021,Pete Alonso,NYM,26,152,637,37.0,81.0,94.0,60.0,3.0,0.262,0.094,0.19899999999999998,0.344,0.519,0.257,0.274,0.363,133.0,0.35,0.115,-5.1,438,0.138,0.271,0.542,0.377,10,-0.009,-0.023,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
7304,2021,Salvador Perez,KCR,31,161,665,48.0,88.0,121.0,28.0,1.0,0.273,0.042,0.256,0.316,0.544,0.271,0.298,0.359,126.0,0.483,0.185,-0.8,454,0.09300000000000001,0.276,0.565,0.374,9,-0.003,-0.021,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
15986,2021,Willy Adames,- - -,25,140,555,25.0,77.0,73.0,57.0,5.0,0.262,0.10300000000000001,0.281,0.337,0.481,0.219,0.331,0.349,120.0,0.316,0.149,0.2,342,0.139,0.236,0.438,0.325,8,0.026,0.043,0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
19287,2021,Adolis Garcia,TEX,28,149,622,31.0,77.0,90.0,32.0,16.0,0.243,0.051,0.312,0.286,0.454,0.212,0.306,0.314,99.0,0.397,0.172,-1.4,391,0.13,0.22,0.422,0.299,8,0.023,0.032,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
